DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-07-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,2.04,1.00,0.00
2012-07-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,1.74,1.00,0.00
2012-07-14 08:00:00,13.61,1.50,11.98,0.14,13.12,0.60,12.52,5.14,14.78,0.27,0.00,1.00
2012-07-14 09:00:00,50.35,4.02,45.81,0.52,50.38,2.50,47.88,7.88,16.04,1.70,0.00,1.00
2012-07-14 10:00:00,79.83,6.17,72.83,0.83,80.44,4.32,76.12,8.89,16.51,3.15,0.00,1.00
2012-07-14 11:00:00,827.92,776.98,44.53,6.42,618.36,571.82,46.54,934.65,17.04,4.06,0.00,0.00
2012-07-14 12:00:00,497.51,17.34,474.88,5.28,509.38,13.04,496.34,19.01,17.02,4.38,0.00,1.00
2012-07-14 13:00:00,483.75,16.18,462.43,5.14,495.54,12.22,483.32,17.39,17.09,4.04,0.00,1.00
2012-07-14 14:00:00,898.08,845.76,45.27,7.05,679.26,631.94,47.32,954.45,17.00,3.47,0.00,0.00
2012-07-14 15:00:00,773.31,723.86,43.53,5.91,570.04,524.54,45.50,926.56,16.61,2.90,0.00,0.00
2012-07-14 16:00:00,584.76,540.58,39.95,4.23,407.34,365.58,41.76,867.31,15.75,1.76,0.00,0.00
2012-07-14 17:00:00,343.46,309.00,32.30,2.16,207.76,174.00,33.76,730.50,14.91,0.13,0.00,0.00
2012-07-14 18:00:00,48.89,42.00,6.75,0.14,13.22,6.16,7.06,216.56,14.12,1.18,0.00,0.00
2012-07-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,2.00,1.00,0.00
2012-07-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,2.61,1.00,0.00
2012-07-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,2.69,1.00,0.00
2012-07-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.37,3.06,1.00,0.00
2012-07-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,3.21,1.00,0.00
2012-07-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,3.41,1.00,0.00
2012-07-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.41,3.57,1.00,0.00
2012-07-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,3.59,1.00,0.00
2012-07-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,3.61,1.00,0.00
2012-07-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,3.73,1.00,0.00
2012-07-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,3.69,1.00,0.00
2012-07-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,3.09,1.00,0.00
2012-07-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.55,2.31,1.00,0.00
2012-07-15 08:00:00,179.89,156.38,22.60,0.90,86.94,63.32,23.62,537.93,12.63,0.63,0.00,0.00
2012-07-15 09:00:00,452.26,412.76,36.43,3.07,295.86,257.78,38.08,809.45,13.96,1.43,0.00,0.00
2012-07-15 10:00:00,676.00,629.04,41.93,5.04,485.40,441.58,43.82,905.70,14.70,2.76,0.00,0.00
2012-07-15 11:00:00,397.39,9.95,383.21,4.23,407.86,7.34,400.52,11.96,15.33,3.40,0.00,1.00
2012-07-15 12:00:00,484.46,16.25,463.06,5.15,496.22,12.24,483.98,17.80,15.50,3.37,0.00,1.00
2012-07-15 13:00:00,965.41,911.64,46.12,7.66,737.88,689.68,48.20,978.43,15.41,3.06,0.00,0.00
2012-07-15 14:00:00,912.39,859.79,45.43,7.17,691.14,643.66,47.48,969.09,15.29,2.36,0.00,0.00
2012-07-15 15:00:00,785.58,735.92,43.65,6.02,580.06,534.44,45.62,940.70,14.47,1.90,0.00,0.00
2012-07-15 16:00:00,594.29,549.94,40.05,4.31,414.96,373.10,41.86,880.85,13.48,0.95,0.00,0.00
2012-07-15 17:00:00,70.50,3.14,66.61,0.74,71.40,1.78,69.62,7.42,12.43,0.88,0.00,1.00
2012-07-15 18:00:00,52.74,45.35,7.23,0.15,14.56,7.00,7.56,233.22,11.68,1.09,0.00,0.00
2012-07-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,1.68,1.00,0.00
2012-07-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.84,1.80,1.00,0.00
2012-07-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,1.73,1.00,0.00
2012-07-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,2.14,1.00,0.00
2012-07-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,2.34,1.00,0.00
2012-07-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,2.38,1.00,0.00
2012-07-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.91,2.58,1.00,0.00
2012-07-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,2.51,1.00,0.00
2012-07-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,2.84,1.00,0.00
2012-07-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,3.10,1.00,0.00
2012-07-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,3.43,1.00,0.00
2012-07-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,3.21,1.00,0.00
2012-07-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,2.81,1.00,0.00
2012-07-16 08:00:00,190.47,166.72,22.79,0.95,91.94,68.12,23.82,573.64,13.35,1.62,0.00,0.00
2012-07-16 09:00:00,469.29,429.59,36.51,3.19,307.42,269.26,38.16,842.00,14.31,0.57,0.00,0.00
2012-07-16 10:00:00,283.78,6.51,274.25,3.02,291.22,4.58,286.64,9.36,15.33,1.85,0.00,1.00
2012-07-16 11:00:00,433.03,12.26,416.16,4.61,444.02,9.06,434.96,14.73,15.86,2.44,0.00,1.00
2012-07-16 12:00:00,478.32,15.82,457.41,5.08,490.02,11.94,478.08,17.31,15.81,2.32,0.00,1.00
2012-07-16 13:00:00,488.04,16.68,466.18,5.19,499.88,12.64,487.24,17.88,15.64,2.09,0.00,1.00
2012-07-16 14:00:00,482.65,16.13,461.39,5.13,494.34,12.10,482.24,18.16,15.34,2.01,0.00,1.00
2012-07-16 15:00:00,336.17,7.50,325.09,3.58,345.24,5.46,339.78,9.57,14.97,2.10,0.00,1.00
2012-07-16 16:00:00,108.65,5.61,101.90,1.14,110.32,3.82,106.50,8.98,14.16,1.50,0.00,1.00
2012-07-16 17:00:00,53.19,3.23,49.41,0.55,53.48,1.84,51.64,7.61,13.34,0.76,0.00,1.00
2012-07-16 18:00:00,56.44,48.54,7.73,0.17,15.98,7.90,8.08,248.74,12.99,0.42,0.00,0.00
2012-07-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.94,1.00,0.00
2012-07-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.95,1.00,0.00
2012-07-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,0.77,1.00,0.00
2012-07-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.43,0.48,1.00,0.00
2012-07-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.74,1.00,0.00
2012-07-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,1.19,1.00,0.00
2012-07-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,1.41,1.00,0.00
2012-07-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.24,1.64,1.00,0.00
2012-07-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,1.61,1.00,0.00
2012-07-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,1.42,1.00,0.00
2012-07-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,1.66,1.00,0.00
2012-07-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,1.43,1.00,0.00
2012-07-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1.09,1.00,0.00
2012-07-17 08:00:00,193.19,169.20,23.02,0.97,93.88,69.82,24.06,582.01,13.57,0.67,0.00,0.00
2012-07-17 09:00:00,470.91,431.07,36.63,3.21,309.54,271.26,38.28,844.33,14.65,1.89,0.00,0.00
2012-07-17 10:00:00,270.10,6.52,260.70,2.87,277.08,4.60,272.48,9.37,15.18,2.80,0.00,1.00
2012-07-17 11:00:00,409.02,10.67,394.00,4.35,419.70,7.90,411.80,12.80,15.71,2.74,0.00,1.00
2012-07-17 12:00:00,496.29,17.35,473.66,5.27,508.18,13.12,495.06,18.97,16.14,3.41,0.00,1.00
2012-07-17 13:00:00,536.98,21.44,509.85,5.70,549.16,16.28,532.88,22.96,16.28,3.12,0.00,1.00
2012-07-17 14:00:00,431.54,12.19,414.76,4.59,442.66,9.16,433.50,13.70,16.05,2.99,0.00,1.00
2012-07-17 15:00:00,801.89,751.94,43.78,6.17,594.42,548.66,45.76,958.47,15.83,2.42,0.00,0.00
2012-07-17 16:00:00,607.80,563.15,40.22,4.42,426.50,384.46,42.04,899.29,15.15,1.47,0.00,0.00
2012-07-17 17:00:00,360.28,325.22,32.78,2.29,220.54,186.28,34.26,764.65,14.44,0.69,0.00,0.00
2012-07-17 18:00:00,59.54,51.17,8.19,0.18,17.28,8.72,8.56,261.63,13.81,0.12,0.00,0.00
2012-07-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,0.70,1.00,0.00
2012-07-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,0.56,1.00,0.00
2012-07-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.98,0.61,1.00,0.00
2012-07-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.72,1.00,0.00
2012-07-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.16,1.00,0.00
2012-07-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,1.36,1.00,0.00
2012-07-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.42,1.41,1.00,0.00
2012-07-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,1.28,1.00,0.00
2012-07-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,1.67,1.00,0.00
2012-07-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,1.52,1.00,0.00
2012-07-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,2.09,1.00,0.00
2012-07-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.74,1.00,0.00
2012-07-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.45,1.00,0.00
2012-07-18 08:00:00,199.70,175.42,23.27,1.01,97.42,73.10,24.32,603.25,13.30,0.61,0.00,0.00
2012-07-18 09:00:00,478.91,438.90,36.74,3.28,315.70,277.30,38.40,859.15,14.10,1.85,0.00,0.00
2012-07-18 10:00:00,280.49,6.59,270.92,2.99,287.82,4.66,283.16,9.46,14.59,2.54,0.00,1.00
2012-07-18 11:00:00,874.72,823.14,44.76,6.82,657.50,610.72,46.78,986.47,14.92,2.50,0.00,0.00
2012-07-18 12:00:00,322.11,9.16,309.52,3.43,330.44,6.94,323.50,10.00,14.81,2.61,0.00,1.00
2012-07-18 13:00:00,333.25,9.33,320.37,3.55,341.94,7.10,334.84,9.98,14.71,2.92,0.00,1.00
2012-07-18 14:00:00,301.18,8.76,289.21,3.20,308.88,6.60,302.28,9.84,14.71,3.73,0.00,1.00
2012-07-18 15:00:00,296.06,7.52,285.39,3.15,303.78,5.50,298.28,9.57,14.89,3.21,0.00,1.00
2012-07-18 16:00:00,185.34,5.61,177.77,1.97,189.64,3.84,185.80,8.94,14.07,1.93,0.00,1.00
2012-07-18 17:00:00,79.15,3.23,75.09,0.83,80.34,1.86,78.48,7.58,13.39,1.26,0.00,1.00
2012-07-18 18:00:00,6.14,1.34,4.75,0.05,5.20,0.24,4.96,6.84,13.13,0.87,0.00,1.00
2012-07-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.33,1.00,0.00
2012-07-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,1.22,1.00,0.00
2012-07-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.32,1.00,0.00
2012-07-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,0.76,1.00,0.00
2012-07-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,0.99,1.00,0.00
2012-07-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,1.02,1.00,0.00
2012-07-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.95,1.00,0.00
2012-07-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,1.28,1.00,0.00
2012-07-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,1.57,1.00,0.00
2012-07-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,1.57,1.00,0.00
2012-07-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,1.73,1.00,0.00
2012-07-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,1.18,1.00,0.00
2012-07-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.60,1.00,0.00
2012-07-19 08:00:00,191.97,167.79,23.19,0.98,94.86,70.62,24.24,577.01,13.57,0.50,0.00,0.00
2012-07-19 09:00:00,466.89,427.03,36.64,3.21,309.16,270.86,38.30,835.35,14.55,1.71,0.00,0.00
2012-07-19 10:00:00,692.31,645.07,42.04,5.20,501.54,457.60,43.94,925.57,15.20,2.87,0.00,0.00
2012-07-19 11:00:00,391.49,9.60,377.71,4.17,401.92,7.14,394.78,11.49,15.73,2.92,0.00,1.00
2012-07-19 12:00:00,531.79,20.76,505.39,5.64,543.98,15.76,528.22,22.65,16.11,3.35,0.00,1.00
2012-07-19 13:00:00,545.27,22.28,517.21,5.78,557.56,16.98,540.58,23.79,16.23,2.96,0.00,1.00
2012-07-19 14:00:00,431.00,12.11,414.30,4.59,442.16,9.14,433.02,13.58,16.12,2.62,0.00,1.00
2012-07-19 15:00:00,289.32,7.47,278.77,3.08,296.84,5.48,291.36,9.50,16.01,2.52,0.00,1.00
2012-07-19 16:00:00,181.46,5.59,173.94,1.93,185.64,3.84,181.80,8.90,15.22,2.11,0.00,1.00
2012-07-19 17:00:00,77.83,3.21,73.81,0.82,79.00,1.86,77.14,7.52,14.59,1.10,0.00,1.00
2012-07-19 18:00:00,6.28,1.29,4.94,0.06,5.40,0.24,5.16,6.55,14.08,0.62,0.00,1.00
2012-07-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.92,1.00,0.00
2012-07-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.65,1.00,0.00
2012-07-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.39,1.00,0.00
2012-07-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,0.24,1.00,0.00
2012-07-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,0.46,1.00,0.00
2012-07-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,0.62,1.00,0.00
2012-07-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.79,1.00,0.00
2012-07-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.79,1.00,0.00
2012-07-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,0.99,1.00,0.00
2012-07-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.86,1.01,1.00,0.00
2012-07-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,1.38,1.00,0.00
2012-07-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.76,1.56,1.00,0.00
2012-07-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,1.39,1.00,0.00
2012-07-20 08:00:00,191.90,167.60,23.31,0.99,95.66,71.30,24.36,576.05,14.21,0.35,0.00,0.00
2012-07-20 09:00:00,111.22,4.30,105.74,1.18,113.26,2.74,110.52,8.41,15.03,1.50,0.00,1.00
2012-07-20 10:00:00,200.01,6.49,191.39,2.12,204.66,4.62,200.04,9.31,15.83,2.74,0.00,1.00
2012-07-20 11:00:00,183.00,8.16,172.91,1.94,186.80,6.08,180.72,9.76,16.06,3.30,0.00,1.00
2012-07-20 12:00:00,270.30,9.10,258.33,2.87,276.92,6.92,270.00,9.91,15.99,3.61,0.00,1.00
2012-07-20 13:00:00,416.70,11.18,401.08,4.44,427.74,8.54,419.20,11.93,15.92,3.59,0.00,1.00
2012-07-20 14:00:00,424.54,11.64,408.39,4.52,435.64,8.80,426.84,13.03,15.81,3.35,0.00,1.00
2012-07-20 15:00:00,279.73,7.48,269.27,2.98,286.94,5.50,281.44,9.50,15.78,2.99,0.00,1.00
2012-07-20 16:00:00,169.64,5.63,162.21,1.80,173.42,3.88,169.54,8.94,15.06,2.04,0.00,1.00
2012-07-20 17:00:00,81.81,3.26,77.69,0.86,83.10,1.90,81.20,7.62,14.37,0.83,0.00,1.00
2012-07-20 18:00:00,64.65,55.14,9.30,0.21,20.46,10.74,9.72,279.78,13.93,0.30,0.00,0.00
2012-07-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,0.95,1.00,0.00
2012-07-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,0.76,1.00,0.00
2012-07-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.93,1.00,0.00
2012-07-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.20,1.00,0.00
2012-07-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,1.41,1.00,0.00
2012-07-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.61,1.00,0.00
2012-07-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,1.67,1.00,0.00
2012-07-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,1.66,1.00,0.00
2012-07-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,2.03,1.00,0.00
2012-07-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,2.21,1.00,0.00
2012-07-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,2.55,1.00,0.00
2012-07-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,2.73,1.00,0.00
2012-07-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,2.15,1.00,0.00
2012-07-21 08:00:00,194.03,169.52,23.50,1.01,97.46,72.90,24.56,582.45,13.56,0.85,0.00,0.00
2012-07-21 09:00:00,470.13,430.08,36.80,3.25,313.66,275.20,38.46,839.76,14.28,1.10,0.00,0.00
2012-07-21 10:00:00,283.47,6.50,273.94,3.02,290.96,4.64,286.32,9.31,15.04,2.48,0.00,1.00
2012-07-21 11:00:00,391.69,9.61,377.91,4.17,402.16,7.18,394.98,11.48,15.52,3.11,0.00,1.00
2012-07-21 12:00:00,462.76,14.43,443.41,4.92,474.44,11.00,463.44,15.71,15.47,3.77,0.00,1.00
2012-07-21 13:00:00,518.88,19.44,493.92,5.51,531.12,14.88,516.24,20.72,15.32,3.97,0.00,1.00
2012-07-21 14:00:00,431.79,12.11,415.09,4.60,443.02,9.18,433.84,13.55,14.95,4.03,0.00,1.00
2012-07-21 15:00:00,351.27,7.49,340.04,3.74,360.92,5.52,355.40,9.50,14.79,3.76,0.00,1.00
2012-07-21 16:00:00,169.09,5.58,161.71,1.79,172.88,3.86,169.02,8.86,14.11,2.96,0.00,1.00
2012-07-21 17:00:00,63.45,3.24,59.55,0.67,64.14,1.90,62.24,7.56,13.47,1.43,0.00,1.00
2012-07-21 18:00:00,65.87,56.02,9.63,0.22,21.40,11.34,10.06,283.80,13.05,0.95,0.00,0.00
2012-07-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.75,1.49,1.00,0.00
2012-07-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,1.65,1.00,0.00
2012-07-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,1.68,1.00,0.00
2012-07-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,1.84,1.00,0.00
2012-07-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,1.90,1.00,0.00
2012-07-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,1.97,1.00,0.00
2012-07-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.73,2.17,1.00,0.00
2012-07-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,2.25,1.00,0.00
2012-07-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,2.46,1.00,0.00
2012-07-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,2.42,1.00,0.00
2012-07-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,2.95,1.00,0.00
2012-07-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,2.75,1.00,0.00
2012-07-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.41,2.58,1.00,0.00
2012-07-22 08:00:00,199.35,174.62,23.69,1.04,100.72,75.96,24.76,599.44,12.94,1.25,0.00,0.00
2012-07-22 09:00:00,477.40,437.25,36.84,3.31,319.46,280.96,38.50,853.05,14.32,1.17,0.00,0.00
2012-07-22 10:00:00,706.09,658.63,42.12,5.35,515.32,471.30,44.02,942.03,15.29,2.38,0.00,0.00
2012-07-22 11:00:00,422.29,11.46,406.34,4.50,433.28,8.58,424.70,13.67,16.10,2.80,0.00,1.00
2012-07-22 12:00:00,537.42,21.34,510.38,5.70,549.74,16.30,533.44,23.19,16.55,3.94,0.00,1.00
2012-07-22 13:00:00,506.67,18.25,483.04,5.38,518.86,14.00,504.86,19.43,16.30,4.23,0.00,1.00
2012-07-22 14:00:00,446.43,13.14,428.54,4.75,457.88,9.98,447.90,14.67,16.04,3.93,0.00,1.00
2012-07-22 15:00:00,349.07,7.50,337.86,3.72,358.66,5.54,353.12,9.49,15.76,3.51,0.00,1.00
2012-07-22 16:00:00,202.41,5.62,194.65,2.15,207.34,3.90,203.44,8.90,14.98,2.70,0.00,1.00
2012-07-22 17:00:00,359.57,324.14,33.09,2.34,225.96,191.38,34.58,755.69,14.13,1.77,0.00,0.00
2012-07-22 18:00:00,67.12,56.92,9.97,0.23,22.42,12.00,10.42,287.76,13.64,1.82,0.00,0.00
2012-07-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,1.49,1.00,0.00
2012-07-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,0.87,1.00,0.00
2012-07-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,0.66,1.00,0.00
2012-07-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,0.47,1.00,0.00
2012-07-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.92,0.82,1.00,0.00
2012-07-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.86,1.00,0.00
2012-07-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,1.05,1.00,0.00
2012-07-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,1.22,1.00,0.00
2012-07-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.42,1.00,0.00
2012-07-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,1.44,1.00,0.00
2012-07-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.94,1.89,1.00,0.00
